SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260302|G8763W102|TLIH|2114|TEN-LEAGUE INTL HLDGS LTD USD |0.39
20260302|G8772G106|NPT|1962|TEXXON HLDG LTD USD ORD SHS (C|5.75
20260302|G8772L121|TVACU|66|TEXAS VENTURES ACQUISITION III|10.85
20260302|G8773E118|BEBEWS|5671|TGE VALUE CREATIVE SOLUTIONS C|0.23
20260302|G8773E126|BEBEU|10|TGE VALUE CREATIVE SOL CORP US|9.98
20260302|G8884K136|TIRX|29962|TIAN RUIXIANG HLDGS LTD CLASS |0.07
20260302|G88953107|TMDE|96181|TMD ENERGY LTD ORD SHS(CYM)|0.92
20260302|G8976D107|TOYO|23|TOYO CO LTD ORD SHS (CYM)|7.87
20260302|G9T27M103|XTAIF|1487|XTAO INC SHS (CYM)|0.46
20260302|G9001E128|LILAK|282|LIBERTY LATIN AMER LTD CL C (B|7.94
20260302|G9037S125|TRGSU|4400|TRG LATIN AMER ACQ CP|9.99
20260302|G9059U107|TSE|14180|TRINSEO PLC TRINSEO PLC ORDINA|0.23
20260302|G9078F305|TRTNPRG|8|TRITON INTL LTD CUM RED PERP P|24.94
20260302|G9094C104|TROO|7592|TROOPS, INC. ORDINARY SHARES|2.88
20260302|G9107K101|THH|4089|TRYHARD HLDGS LTD USD ORD SHS |0.53
20260302|G9108L157|TENPRE|72|TSAKOS ENERGY NAVIGA (BERMUDA)|26.64
20260302|G9124M106|TRSG|184|TUNGRAY TECHNOLOGIES INC CLASS|1.13
20260302|G9145D127|TWLVU|789|TWELVE SEAS INVT CO III 1 CL A|10.07
20260302|G9161K112|UBXG|247|U-BX TECHNOLOGY LTD USD CL A O|1.80
20260302|G92ALM116|UACWS|1918|UNITED ACQUISITION CORP I USD |0.45
20260302|G92Y4F100|UFG|103|UNI-FUELS HLDGS LTD|1.00
20260302|G93A7H120|VACHU|361|VOYAGER ACQUISITION CORP UNIT |10.75
20260302|G93Y0A104|UYSC|5|UY SCUTI ACQUISITION CORP. USD|10.30
20260302|G93Y09107|VCIC|26|VINE HILL CAP INVT CORP USD CL|10.63
20260302|G93Y09115|VCICW|79|VINE HILL CAP INVT CORP USD RE|1.68
20260302|G9376R209|VVPR|6064|VIVOPOWER INTL PLC SHS NEW (GB|2.36
20260302|G9411M140|WTO|274|UTIME LTD CL A ORD SHS NEW US$|3.64
20260302|G9440A109|VSTA|315|VASTA PLATFORM LTD CLASS A (CY|4.90
20260302|G9460G119|VALWS|1197|VALARIS LTD WT EXP (BMU)|13.30
20260302|G9470A102|VTEX|86872|VTEX CL A (CYM)|3.43
20260302|G9471C115|EVTWF|12256|VERTICAL AEROSPACE LTD WT PUR |0.03
20260302|G9471C206|EVTL|290|VERTICAL AEROSPACE LTD SHS NEW|4.24
20260302|G9495L125|VRAX|19221|VIRAX BIOLABS GROUP LTD SHS NE|0.23
20260302|G9503X103|WALD|700|WALDENCAST PLC|1.69
20260302|G9513S110|WBUY|2796|WEBUY GLOBAL LTD. CLASS A ORDI|1.06
20260302|G9517U111|VSME|6112|VS MEDIA HLDGS LTD CL A ORD SH|1.27
20260302|G9520U116|UCAR|741|U PWR LTD USD CL A ORD SHS (CY|1.48
20260302|G9545M115|WCT|700|WELLCHANGE HLDGS CO LTD USD CL|0.13
20260302|G9548D104|WTF|183|WATON FINL LTD USD ORD SHS (VG|5.03
20260302|G9572D103|BULL|2205|WEBULL CORP ORD SHS (CYM)|5.81
20260302|G9572D111|BULLW|537|WEBULL CORP WT EXP 04/10/2030 |1.64
20260302|G9582G120|VACIU|20|VIKING ACQUISITION CORP I UNIT|10.05
20260302|G96115103|WYFI|853|WHITEFIBER INC SHS (CYM)|16.85
20260302|G96193118|WPACU|59|WHTE PEARL ACQ CRP USD UNTS CO|10.09
20260302|G9627S105|WXM|100|WF INTL LTD USD ORD SHS (CYM) |0.42
20260302|G9675K129|WLIIU|12899|WILLOW LANE ACQU CORP II USD 1|10.09
20260302|G9709D117|VHCPW|1000|VINE HILL CAP INVT CORP II WT |0.38
20260302|G97822103|PRGO|88855|PERRIGO COMPANY PLC (IRL)|13.22
20260302|G98Y9E102|ZJK|241|ZJK INDL CO. LTD. USD ORD SHS |1.66
20260302|G98218400|VCIG|704|VCI GLOBAL LTD COM DECEMBER (V|9.14
20260302|G9833K128|XSLLU|489|XSOLLA SPAC 1 USD UNITS 1 CL A|9.90
20260302|G98334108|YLLXF|10577|YELLOW CAKE PLC ORD GBP0.01(JE|8.53
20260302|G98659124|MCGAW|8177|YORKVILLE ACQUISITION CORP WT |0.42
20260302|G9876W112|YAAS|197|YOUXIN TECHNOLOGY LTD USD CL A|1.19
20260302|G9877T100|YSXT|1740|YSX TECH CO. LTD. USD CL A ORD|1.14
20260302|G9888Q103|YYGH|951|YY GROUP HOLDING LIMITED CLASS|0.19
20260302|G989MC106|ZBAO|82|ZHIBAO TECHNOLOGY INC. CLASS A|0.67
20260302|H0036K147|ADCT|2450|ADC THERAPEUTICS SA SHS|4.10
20260302|H01301128|ALC|291|ALCON INC. ORDINARY SHARES (CH|87.18
20260302|H11356104|BG|319|BUNGE GLOBAL SA SHS (CHE)|120.65
20260302|H17182108|CRSP|8120|CRISPR THERAPEUTICS AG NAMEN A|60.14
20260302|H2927K103|AMRZ|94729|AMRIZE LTD SHS|64.99
20260302|H42097107|UBS|18131|UBS GROUP AG ORD SHS (CHE)|41.43
20260302|H50430232|LOGI|333|LOGITECH INTERNATIONAL S.A .OR|91.95
20260302|H5870P110|OCSAW|48|OCULIS HLDG AG|18.26
20260302|H8088L103|SRAD|6777|SPORTRADAR GROUP AG CL A (CHE)|18.26
20260302|J3921Q102|LGPS|295|LOGPROSTYLE INC COM (JPN)|0.82
20260302|L00849106|AGRO|1223|ADECOAGRO S A COM SHS (LUX)|8.88
20260302|L01800108|ALVO|17067|ALVOTECH S A ORD SHS (LUX)|3.99
20260302|L0423Q124|ARVLF|1|ARRIVAL COM NEW|.
20260302|L18268109|CDRO|556|CODERE ONLINE LUXEMBOURG SA SH|8.10
20260302|L44385109|GLOB|44|GLOBANT S A COM SHS (LUX)|49.76
20260302|L6388F110|TIGO|137|MILLICOM INTL CELLULAR SA REG |72.89
20260302|L8681T102|SPOT|3600|SPOTIFY TECHNOLOGY S A SHS (LU|514.94
20260302|M0854Q105|ALLT|34795|ALLOT LTD ORD SHS|6.34
20260302|M15342104|AUDC|2000|AUDIOCODES LTD|7.14
20260302|M2R43K396|BNRG|821|BRENMILLER ENERGY LTD ORD SHS |1.25
20260302|M2029K104|BIRK|293752|BIRKENSTOCK HLDG PLC ORD SHS (|41.65
20260302|M20791105|CAMT|13634|CAMTEK LTD.|167.39
20260302|M22013102|CRNT|2|CERAGON NETWORKS LTD|2.27
20260302|M2361E179|MBAI|11058|CHECK-CAP LTD SHS PAR $ (ISR) |1.63
20260302|M2573A106|ZOOZ|472|ZOOZ STRATEGY LTD ORD SHS (ISR|0.38
20260302|M3760D101|ESLT|95|ELBIT SYSTEMS LTD|769.04
20260302|M4R82T106|FVRR|31380|FIVERR INTL LTD ORD SHS (ISR) |10.83
20260302|M4056D110|ENLT|23211|ENLIGHT RENEWABLE EN (ISRAEL) |67.24
20260302|M5R635108|INVZ|21317|INNOVIZ TECHNOLOGIES LTD SHS (|0.85
20260302|M51474118|GILT|3963|GILAT SATELLITE NETWORKS LTD N|15.90
20260302|M5299H123|HLTEF|362|HILAN TECH LTD|80.65
20260302|M53071136|ICCM|111|ICECURE MED LTD SHS NEW(ISR)|0.58
20260302|M53213100|ICL|91|ICL GROUP LTD|4.80
20260302|M53637100|IINN|4631|INSPIRA TECHNOLOGIES OXY B H N|0.58
20260302|M56595206|IGLDF|2428|INTERNET GOLD-GOLDEN LINES LTD|1.97
20260302|M6000J200|HUBC|9822|HUB CYBER SEC LTD ORD SHS NO P|1.48
20260302|M61472151|JFBR|84|JEFFS BRANDS LTD SHS NEW 2026 |4.23
20260302|M6191J100|FROG|2|JFROG LTD ORD SHS|40.15
20260302|M68830112|MDWD|1431|MEDIWOUND LTD ORD SHS NEW|17.30
20260302|M7S64H106|MNDY|42|MONDAY COM LTD SHS IRS|72.64
20260302|M7S64L107|PGYWW|16850|PAGAYA TECHNOLOGIES LTD WT EXP|0.12
20260302|M7S64L123|PGY|6810|PAGAYA TECHNOLOGIES LTD CL A N|11.19
20260302|M77798201|PRFX|21|PRF TECHNOLOGIES LTD SHS NEW 2|2.97
20260302|M78673114|PERI|1708|PERION NETWORK LTD SHS NEW (IS|8.55
20260302|M79549206|PLRZ|3173|POLYRIZON LTD SHS NEW 2025 (IS|12.90
20260302|M8T80P204|NEXN|6180|NEXXEN INTL LTD SHS NEW (ISRAE|6.44
20260302|M8186D205|RVSN|15133|RAIL VISION LTD SHS NEW|8.44
20260302|M8216Q309|LFWD|296|LIFEWARD LTD SHS PAR $ NEW (IS|7.40
20260302|M85548101|SSYS|10989|STRATASYS LTD ORD SHS (ISRAEL)|9.63
20260302|M8694L137|SLGL|59|SOL-GEL TECHNOLOGIES LTD SHS N|89.70
20260302|M8740S227|TATT|5|TAT TECHNOLOGIES LTD-ORD|55.37
20260302|M8744T114|TBLAW|16357|TABOOLA COM LTD WT EXP (ISR)|0.01
20260302|M87915274|TSEM|81|TOWER SEMICONDUCTOR LTD ORD SH|124.87
20260302|M9T951109|ZIM|8265|ZIM INTEGRATED SHIPPING SERVIC|28.83
20260302|M9607U107|VLNWS|25859|VALENS SEMICONDUCTOR LTD WT EX|0.03
20260302|M9607U115|VLN|7216|VALENS SEMICONDUCTOR LTD SHS (|1.48
20260302|M97838201|WLDS|312|WEARABLE DEVICES LTD SHS PAR $|0.76
20260302|M98068105|WIX|3948|WIX.COM LTD ORDINARY SHS|70.46
20260302|N07059210|ASML|34|ASML HOLDING NV NY REG SHS NEW|1450.56
20260302|N30577105|ZGN|13744|ERMENEGILDO ZEGNA N V SHS (NLD|11.27
20260302|N3167Y103|RACE|941|FERRARI N V NEW COM SHS (NLD) |379.92
20260302|N53745100|LYB|253|LYONDELLBASELL IND NV ORD SHS |57.52
20260302|N5436L119|MYNZ|21253|MAINZ BIOMED N V SHS|0.76
20260302|N62509109|NAMS|17898|NEWAMSTERDAM PHARMA CO NV SHS |35.46
20260302|N68722102|SHMD|6674|SCHMID GROUP N V EURO SHS CL A|6.46
20260302|N97284108|NBIS|96150|NEBIUS GROUP N.V. CLASS A ORDI|91.19
20260302|P68068108|MNSAF|884|MINEROS SA AO MINEROS S.A. DES|5.28
20260302|P73684113|OSW|23735|ONESPAWORLD HLDGS LTD COM SHS |21.53
20260302|Q02024117|ALKEF|11107|ALKANE RESOURCES LTD ORD SHS (|1.24
20260302|Q0226F106|ARRNF|253482|AMERICAN RARE EARTHS LTD(NZL) |0.26
20260302|Q0819E102|AGLDF|41699|AUSTRAL GOLD LTD ORDINARY SHAR|0.21
20260302|Q1345K109|BGDFF|100895|BARTON GOLD HLDGS LT ORDINARY |1.15
20260302|Q17375108|BRAI|18793|BRAIIN LTD SHS (AUS)|14.61
20260302|Q2298P103|CNGFF|2|CHANGE FINANCIAL LTD. ORDINARY|0.05
20260302|Q26027203|CHKMF|654209|ALTAIR MINERALS LTD ORDINARY F|0.01
20260302|Q3860H107|FGPHF|122628|FIRST GRAPHENE LTD (AUSTRALIA)|0.05
20260302|Q39564101|FLNCF|5025|FREELANCER LTD ORDINARY SHARES|0.20
20260302|Q3972M127|FYIRF|98|CADOUX LTD SHS (AUSTRALIA)|.
20260302|Q3978B109|GELS|1888|GELTEQ LTD SHS (AUS)|0.77
20260302|Q4933C208|IBG|13437|INNOVATION BEVERAGE GROUP LTD |3.60
20260302|Q49376124|IMTE|113632|INTEGRATED MEDIA TECHNOLOGY LT|0.56
20260302|Q4972G110|ALLIF|228472|ATLANTIC LITHIUM LTD (AUSTRALI|0.24
20260302|Q56767157|MMSDF|1000|MACARTHUR MINERALS LTD SHS NEW|.
20260302|Q6297L120|MOB|32|MOBILICOM LTD SHS NEW(AUS)|5.46
20260302|Q7262X107|PBTHF|12266|POINTSBET HLDGS LTD ORDINARY F|0.90
20260302|Q9762L104|WMWWF|50000|WEST WITS MINING LTD, ARMADALE|0.06
20260302|V0195Q103|AFMJF|8538|ALPHAMIN RES CORP (MAURITIUS) |1.15
20260302|X3R81D102|AFRI|139|FORAFRIC GLOBAL PLC SHS (GIB) |9.66
20260302|Y0207T100|ASC|38|ARDMORE SHIPPING CORP COM MARS|16.38
20260302|Y1250N115|RUBI|1000|RUBICO INC COM|0.84
20260302|Y1771G136|CMREPRD|38|COSTAMARE INC PER PFD SER D (M|28.00
20260302|Y18284177|CISS|18|C3IS INC COM NEW JAN 2026 (MHL|1.54
20260302|Y234DY109|EHLD|9|EUROHOLDINGS LTD SHS (MHL)|7.02
20260302|Y23592135|ESEA|30|EUROSEAS LTD SHS NEW 2019 (MHL|68.74
20260302|Y2687W116|GLOPPRA|1208|GASLOG PARTNERS LP (MARSHALL I|25.96
20260302|Y27183121|GSLPRB|63|GLOBAL SHIP LEASE INC NEW DEPO|27.05
20260302|Y3005A117|GNS|1875|GENIUS GROUP LTD SHS (SGP)|0.43
20260302|Y3894J187|IMPP|34|IMPERIAL PETE INC COM NEW (MHL|4.25
20260302|Y46717107|KEN|879|KENON HLDGS LTD ORD SHS (SGP) |77.89
20260302|Y58473128|MAXN|11823|MAXEON SOLAR TECHNOLOGIES LTD |2.45
20260302|Y62132108|NVGS|656|NAVIGATOR HOLDINGS LTD. ORDINA|21.02
20260302|Y64177101|ECO|9529|OKEANIS ECO TANKERS CORP|54.05
20260302|Y6430L301|SVRN|4944|OCEANPAL INC COM PAR $0.01 NEW|0.41
20260302|Y67305154|PSHG|154|PERFORMANCE SHIPPING INC COM P|2.31
20260302|Y73118112|RBNE|10787|ROBIN ENERGY LTD COM NEW (MHL)|4.05
20260302|Y7388L103|SB|59845|SAFE BULKERS INC COM STK (MH) |6.56
20260302|Y7542C130|STNG|110|SCORPIO TANKERS INC COM NEW|79.08
20260302|Y8162K204|SBLK|6962|STAR BULK CARRIERS CORP SH PAR|26.29
20260302|Y8564M204|SEALPRB|288|SEAPEAK LLC PARTNERS PERP PFD |25.93
20260302|Y8897Y230|TOPS|92|TOP SHIPS INC SHS NEW|4.87
20260302|Y9390M103|VFS|991|VINFAST AUTO LTD. ORDINARY SHA|3.26
20260302|000360206|AAON|156|AAON INC|101.20
20260302|00039J103|YEAR|1139|AB ACTIVE ETFS INC ULTRA SHORT|50.65
20260302|00039J202|TAFI|1887|AB ACTIVE ETFS INC TAX-AWARE S|25.48
20260302|00039J301|LOWV|894|AB ACTIVE ETFS INC US LOW VOLA|78.21
20260302|00039J400|HIDV|42|AB ACTIVE ETFS INC US HIGH DIV|82.36
20260302|00039J509|FWD|41106|AB ACTIVE ETFS INC DISRUPTORS |117.24
20260302|00039J707|LRGC|3888|AB ACTIVE ETFS INC AB US LARGE|77.33
20260302|00039J772|CAM|1770|AB ACTIVE ETFS INC CALIFORNIA |25.49
20260302|00039J780|EMOP|1258|AB ACTIVE ETFS INC EMERGING MK|48.22
20260302|00039J798|BUFM|2187|AB ACTIVE ETFS INC MODERATE BU|39.43
20260302|00039J806|BUFC|241|AB ACTIVE ETFS INC CONSERVATIV|41.12
20260302|00039J814|BUFI|143|AB ACTIVE ETFS INC INTL BUFFER|41.85
20260302|00039J848|SDFI|1681|AB ACTIVE ETFS INC SHORT DURAT|35.99
20260302|00039J855|CPLS|200|AB ACTIVE ETFS INC CORE PLUS B|35.96
20260302|00039J871|TAFL|2826|AB ACTIVE ETFS INC TAX-AWARE L|25.43
20260302|00039J889|TAFM|7167|AB ACTIVE ETFS INC TAX-AWARE I|25.92
20260302|00089H106|ACSAY|63|ACS Actividades De Construccio|25.84
20260302|001055102|AFL|4|AFLAC INC|112.93
20260302|00110G408|BTAL|134|AGF INVTS TR AGF US MKT NEUTRA|14.08
20260302|001228204|MITTPRA|8|TPG MORTGAGE INVESTMENT TRUST |23.19
20260302|001228402|MITTPRC|316|TPG MORTGAGE INVESTMENT TRUST |25.08
20260302|00123Q609|AGNCM|2300|AGNC INVT CORP CUM RED PFD SER|24.94
20260302|00123Q831|AGNCZ|1212|AGNC INVT CORP 8.75% DEP SHS R|25.75
20260302|00123Q856|AGNCL|473|AGNC INVT CORP DEP SHS REPSTG |25.15
20260302|00130H105|AES|2300|THE AES CORPORATION|17.28
20260302|00143Y103|AIMLF|28000|AI / ML INNOVATIONS INC COM (C|0.03
20260302|00162Q106|RDOG|219|ALPS ETF TRUST ALPS REIT DIVID|38.89
20260302|00162Q205|EQL|4936|ALPS ETF TR EQUAL SECTOR WEIGH|49.99
20260302|00162Q320|SMRF|836|ALPS ETF TR NAUTILUS SMR NUCLE|25.74
20260302|00162Q338|ELFY|2651|ALPS ETF TR ELECTRIFICATION IN|41.62
20260302|00162Q353|LGRO|733|ALPS ETF TR LEVEL FOUR LARGE C|39.03
20260302|00162Q395|OUSM|416|ALPS ETF TR OSHARES U S SMALL |46.55
20260302|00162Q411|MNBD|17116|ALPS ETF TR INTERMEDIATE MUNI |26.42
20260302|00162Q452|AMLP|22886|ALPS ETF TR ALERIAN MLP ETF|52.04
20260302|00162Q460|ACES|36|ALPS ETF TR CLEAN ENERGY ETF|32.61
20260302|00162Q478|DTEC|283|ALPS ETF TR DISRUPTIVE TECHNOL|46.09
20260302|00162Q510|RFFC|164|ALPS ETF TR ALPS ACTIVE EQUITY|70.44
20260302|00162Q528|RFDA|186|ALPS ETF TR RIVERFRONT DYNAMIC|63.90
20260302|00162Q718|IDOG|5419|ALPS ETF TR INTL SECTOR DIVID |42.79
20260302|00162Q783|RIGS|10|RIVERFRONT STRATEGIC INCOME FD|23.25
20260302|00164V103|AMCX|386|AMC NETWORKS INC CLASS A COM (|8.17
20260302|00165C302|AMC|2000082|AMC ENTMT HLDGS INC CL A NEW|1.16
20260302|001661107|AMCI|2429|AMC ROBOTICS CORP SHS|7.39
20260302|00175J206|POWWP|1410|OUTDOOR HLDG CO 8.75% PFD SER |24.35
20260302|00180N101|HKD|23653|AMTD DIGITAL INC SPONSORED ADS|1.75
20260302|00206R102|T|400|AT&T INC. COM|28.01
20260302|00208D408|AETUF|2708|ARC RESOURCES LTD. ORDINARY SH|18.54
20260302|00212E103|ASXFY|520|ASX Ltd Unsponsored ADR (Austr|37.82
20260302|00212G108|ASMVY|280|ASMPT LIMITED AMERICAN DEPOSIT|42.88
20260302|002120202|ATYR|25918|ATYR PHARMA INC COM NEW|0.96
20260302|00214Q104|ARKK|213|ARK ETF TR INNOVATION ETF (DE)|72.91
20260302|00214Q302|ARKG|532|ARK GENOMIC REVOLUTION ETF (DE|29.98
20260302|00214Q864|ARKD|198|ARK ETF TR|19.29
20260302|00217D100|ASTS|10000|AST SPACEMOBILE INC CL A (DE) |79.19
20260302|00217N108|ARNNY|232|ASR NEDERLAND N V (NETHERLANDS|36.11
20260302|002482107|AEMMY|1200|A2A SPA UNSPONSORED ADR (ITALY|14.76
20260302|00258Y203|ABXL|2800|ABACUS GLOBAL MANAGEMENT INC 9|26.04
20260302|002824100|ABT|57|ABBOTT LABS;COM NPV|116.35
20260302|00287Y109|ABBV|483|ABBVIE INC COM STK (DE)|232.08
20260302|00288U106|ABCL|16470|ABCELLERA BIOLOGICS INC. (CAN)|3.61
20260302|002896207|ANF|277|ABERCROMBIE & FITCH CO CL-A|97.80
20260302|003009867|FAX|1|ABRDN ASIA-PACIFIC INCOME FD I|16.04
20260302|00301W105|AEF|1000|ABRDN EMERGING MARKETS EX-CHIN|8.71
20260302|003013109|FCO|3746|ABRDN GLOBAL INCOME FUND, INC.|3.27
20260302|00302M106|AGD|21|ABRDN GLOBAL DYNAMIC DIVIDEND |12.44
20260302|003022274|AMUN|849|ABRDN FDS ABRDN ULTRA SHORT MU|26.16
20260302|003261104|BCI|1|ABRDN ETFS ABRDN BLOOMBERG ALL|21.81
20260302|003261203|BCD|5|ABRDN ETFS ABRDN BLOOMBERG ALL|34.24
20260302|003264108|SIVR|1|ABRDN SILVER ETF TR PHYSICAL S|89.26
20260302|00367M108|AMQFF|2800|ABITIBI METALS CORP COM (CANAD|0.66
20260302|00373V100|ABVE|24286|ABOVE FOOD INGREDIENTS INC (CA|1.25
20260302|00384X301|AGEM|1566|ABRDN FDS EMERGING MKTS DIVID |44.97
20260302|00400R700|WBIG|11|ABSOLUTE SHS TR WBI BULLBEAR Y|24.36
20260302|00400R809|WBIL|1|ABSOLUTE SHS TR WBI BULLBEAR Q|36.35
20260302|00400R858|WBIY|327|ABSOLUTE SHS TR WBI PWR FACTOR|35.21
20260302|00402L107|ASO|149|ACADEMY SPORTS & OUTDOORS INC |60.13
20260302|00435F309|ACCYY|624|ACCOR S A (FRANCE)|11.64
20260302|00444T209|TLPH|11555|TALPHERA, INC. COMMON STOCK|0.91
20260302|00489Q300|ACRPRD|181|ACRES COML RLTY CORP|22.20
20260302|004890109|ACRV|1272|ACRIVON THERAPEUTICS INC COM|1.51
20260302|004959102|ACXAF|5977|ACT ENERGY TECHNOLOGIES LTD|4.69
20260302|00510M203|ACXP|875|ACURX PHARMACEUTICALS INC COM |1.51
20260302|00547J108|ADAMO|598|ADAMAS TRUST, INC. 9.250% SENI|25.24
20260302|00548F105|PEO|299|ADAM NAT RES FD INC COM|26.18
20260302|006212104|ADX|73|ADAMS DIVERSIFIED EQUITY FUND |23.16
20260302|00653L301|ATXG|1885|ADDENTAX GROUP CORP COM PAR $0|0.34
20260302|007002207|ACET|1129|ADICET BIO INC COM NEW|7.25
20260302|007192107|AMIGY|3013|ADMIRAL GROUP PLC, CARDIFF UNS|40.38
20260302|007408206|ADUR|10366|ADURO CLEAN TECHNOLOGIES INC C|10.85
20260302|00751Y106|AAP|1703|ADVANCE AUTO PARTS INC|53.17
20260302|00752P203|ADVB|1496|ADVANCED BIOMED INC COM NEW|4.10
20260302|007627102|AONNY|10|AEON CO LTD ADR|14.55
20260302|00764C109|AVK|255|ADVENT CONVERTIBLE AND INCOME |12.52
20260302|00764Q579|FLCE|800|ADVISORS INNER CIR FDII INC FR|28.80
20260302|00764Q595|FGSM|547|ADVISORS INNER CIR FDII FRONTI|33.20
20260302|00764Q629|FCBD|15|ADVISORS INNER CIR FDII INC NE|25.81
20260302|00768Y289|MSOX|614010|ADVISORSHARES TR MSOS DAILY LE|2.75
20260302|00768Y370|GK|35|ADVISORSHARES TR GERBER KAWASA|25.35
20260302|00768Y388|EATZ|1|ADVISORSHARES TR RESTAURANT ET|27.88
20260302|00768Y396|BEDZ|87|ADVISORSHARES TR HOTEL ETF|33.26
20260302|00768Y412|HDGE|3287|ADVISORSHARES TR RANGER EQUITY|17.17
20260302|00768Y529|DWSH|2071|ADVISORSHARES TR DORSEY WRIGHT|6.18
20260302|00768Y768|VEGA|680|ADVISORSHARES TR STAR GLOBAL B|50.57
20260302|00770X212|GKAT|31582|ADVISORS SER TR SCHARF GLOBAL |44.41
20260302|00770X253|RVRB|5|ADVISORS SER TR REVERB ETF(DE)|35.48
20260302|00773J202|SYRE|694|SPYRE THERAPEUTICS, INC. COMMO|43.01
20260302|00773T101|ASIX|51|ADVANSIX INC COM (DE)|17.83
20260302|00774W103|ANYYY|5431|AENA SME S.A. AMERICAN DEPOSIT|15.95
20260302|00775Y249|BAIV|405584|ADVISORS INNER CIRCLE FD III B|25.42
20260302|00775Y256|GQGU|16129|ADVISORS INNER CIRCLE FD III G|27.45
20260302|00775Y264|BASV|2500|ADV INNER CIRCLE FD III BROWN |28.69
20260302|00775Y322|BAFE|1128|ADVISORS INNER CIRCLE FD III B|26.71
20260302|00775Y355|RAYJ|15|ADVISORS INNER CIRCLE FD III R|39.17
20260302|00775Y363|SAMM|5952|ADVISORS INNER CIRCLE FD III|31.35
20260302|00775Y645|SAMT|38130|ADVISORS INN.CIRCLE FD III STR|39.91
20260302|00775Y652|SAGP|750|ADVISORS INNER CIRCLE FD III S|36.83
20260302|00775Y728|RWLC|206|ADVSRS INNER CRCL FD III RAY W|33.53
20260302|00776X109|ALMU|2419|AELUMA INC COM|15.47
20260302|00777X439|RCLR|324|ADVISOR MANAGED PORTFOLIOS REC|48.77
20260302|00777X488|RCLO|960|ADVISOR MANAGED PORTFOLIOS REC|24.60
20260302|00777X496|RAAA|301|ADVISOR MANAGED PORTFOLIOS REC|25.10
20260302|00777X538|OPTZ|1114|ADVISOR MANAGED PORTFOLIOS OPT|38.74
20260302|00777X561|MVPA|249|ADVISOR MANAGED PORTFOLIOS MIL|31.38
20260302|007903107|AMD|189|ADVANCED MICRO DEVICES|200.21
20260302|00791R301|ARP|529|ADVISORS INNER CIRCLE FD II PM|33.74
20260302|00791R798|EDGU|352|ADVISORS INNER CIRCLE FD II 3E|29.10
20260302|00791R814|EDGI|392|ADVISORS INNER CIRCLE FD II 3E|31.42
20260302|00791R822|EDGH|5818|ADVISORS INNER CIRCLE FD II 3E|34.58
20260302|007973100|AEIS|43|ADVANCED ENERGY INDS INC|335.57
20260302|008064206|JBIO|19|JADE BIOSCIENCES, INC. COMMON |14.83
20260302|008183113|LIDRW|399|AEYE INC WT EXP 09/30/27(DE)|0.06
20260302|00827B106|AFRM|11|AFFIRM HLDGS INC CL A (NV)|46.98
20260302|00835Q202|AEVA|9020|AEVA TECHNOLOGIES INC COM NEW |13.26
20260302|008389306|ATPC|1697|AGAPE ATP CORP|1.92
20260302|00846U101|A|5|AGILENT TECHNOLOGIES, INC|121.38
20260302|00847G804|AGEN|8954|AGENUS INC COM PAR $0.01|3.33
20260302|00847J105|AGYS|52|AGILYSYS INC COM (DE)|72.17
20260302|008474108|AEM|10766|AGNICO EAGLE MINES LTD|251.60
20260302|00848K309|UAVS|29911|AGEAGLE AERIAL SYS INC NEW COM|0.94
20260302|008492209|ADCPRA|172|AGREE RLTY CORP DEPOSITARY SH |17.34
20260302|00853E404|RYM|516|RYTHM, INC. COMMON STOCK|19.60
20260302|00860C102|AGMB|33|AGOMAB THERAPEUTICS NV|16.02
20260302|00888H109|APRT|163|AIM ETF PRODS TR ALLIANZIM U.S|42.09
20260302|00888H307|JULT|151|AIM ETF PRODS TR ALLIANZIM U.S|45.25
20260302|00888H422|JANI|36985|AIM PRODS TR ALLIANZIM INTL EQ|25.82
20260302|00888H448|AIOO|12426|AIM ETF PRODS TR ALLIANZIM US |25.77
20260302|00888H455|SPBU|5017|AIM ETF PRODS TR ALLIANZIM BUF|28.25
20260302|00888H463|SPBW|70|AIM ETF PRODS TR ALLIANZIM BUF|27.65
20260302|00888H471|SPBX|243|AIM ETF PRODS TR ALLIANZIM 6 M|27.75
20260302|00888H505|OCTW|2411|AIM ETF PRODS TR ALLIANZIM U.S|39.26
20260302|00888H513|JANU|800|AIM ETF PRODS TR ALLIANZIM U S|28.26
20260302|00888H521|DECU|6055|AIM ETF PRODS TR ALLIANZIM U S|27.44
20260302|00888H539|NVBU|43|AIM ETF PRODS TR ALLIANZIM U S|29.02
20260302|00888H547|OCTU|44|AIM ETF PRODS TR ALLIANZIM U S|28.48
20260302|00888H554|SEPU|1209|AIM ETF PRODS TR ALLIANZIM U S|28.96
20260302|00888H570|JULU|2420|AIM ETF PRODS TR ALLIANZIM US |29.76
20260302|00888H588|JNEU|208|AIM ETF PRODS TR ALLIANZIM U S|30.42
20260302|00888H653|SIXZ|836|AIM ETF PROD TR ALLIANZIM U.S.|29.77
20260302|00888H679|SIXF|687|AIM ETF PRODS TR ALLIANZIM U.S|32.25
20260302|00888H687|SEPW|14011|AIM ETF PRODS TR ALLIANZIM U.S|32.10
20260302|00888H737|JUNW|37|AIM ETF PRODS TR ALLIANZIM U.S|33.66
