SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260501|M2197Q107|CLBT|517|CELLEBRITE DI LTD CL A ORD SHS|13.00
20260501|M2573A106|ZOOZ|3843|ZOOZ STRATEGY LTD ORD SHS (ISR|0.30
20260501|M4056D110|ENLT|1|ENLIGHT RENEWABLE EN (ISRAEL) |90.64
20260501|M5R635108|INVZ|17213|INNOVIZ TECHNOLOGIES LTD SHS (|0.67
20260501|M51474118|GILT|533|GILAT SATELLITE NETWORKS LTD N|18.46
20260501|M5299H123|HLTEF|362|HILAN TECH LTD|58.05
20260501|M53071136|ICCM|1979|ICECURE MED LTD SHS NEW(ISR)|0.29
20260501|M53637100|IINN|9969|INSPIRA TECHNOLOGIES OXY B H N|0.44
20260501|M56595206|IGLDF|2428|INTERNET GOLD-GOLDEN LINES LTD|1.97
20260501|M6000J119|HUBCZ|5950|HUB CYBER SEC LTD WT EXP 8/22/|.
20260501|M6000J184|HUBC|211968|HUB CYBER SEC LTD SHS NEW (ISR|0.82
20260501|M61472151|NEXR|3010|NEXERA TECHNOLOGIES LTD SHS NE|2.43
20260501|M6158M104|ITRN|283|ITURAN LOCATION & CONTROL LTD |57.60
20260501|M68057104|MTEK|5840|MARIS - TECH LTD SHS (ISR)|1.30
20260501|M7S64H106|MNDY|1351|MONDAY COM LTD SHS IRS|65.87
20260501|M70700105|NNOX|21735|NANO-X IMAGING LTD ORD SHS (IS|1.71
20260501|M74240108|NRSN|569|NEUROSENSE THERAPEUTICS LTD OR|0.82
20260501|M7518J104|ODD|48630|ODDITY TECH LTD SHS CL A (ISR)|14.32
20260501|M79549206|PLRZ|231|POLYRIZON LTD SHS NEW 2025 (IS|15.90
20260501|M8T80P204|NEXN|3401|NEXXEN INTL LTD SHS NEW (ISRAE|7.34
20260501|M81873107|RDWR|607|RADWARE LTD|26.80
20260501|M8216R109|RSKD|11|RISKIFIED LTD ORD SHS CL A (IS|4.61
20260501|M8694L137|SLGL|129|SOL-GEL TECHNOLOGIES LTD SHS N|74.04
20260501|M87095309|SPCB|5|SUPERCOM LTD NEW ORD SH PAR VA|9.81
20260501|M9607U107|VLNWS|4823|VALENS SEMICONDUCTOR LTD WT EX|0.04
20260501|M9607U115|VLN|1660|VALENS SEMICONDUCTOR LTD SHS (|2.17
20260501|M96088105|URGN|2822|UROGEN PHARMA LTD ORD SHS (ISR|23.83
20260501|N00985106|AER|442|AERCAP HOLDINGS NV ORD SHS|142.21
20260501|N07059210|ASML|97|ASML HOLDING NV NY REG SHS NEW|1438.99
20260501|N20944109|CNH|1|CNH INDUSTRIAL N V COM SHS (NL|10.71
20260501|N20967100|CNCKW|2050|COINCHECK GROUP NV WT EXP (NLD|0.15
20260501|N3144W105|XPRO|1084|EXPRO GROUP HLDGS NV COM (NLD)|18.21
20260501|N5436L119|QUCY|4940|QUANTUM CYBER N.V. ORDINARY SH|0.43
20260501|N5505D105|MICC|365|MAGNUM ICE CREAM CO NV ORD SHS|14.93
20260501|N6596X109|NXPI|753|NXP SEMICONDUCTORS N V|293.59
20260501|N68722102|SHMD|55070|SCHMID GROUP N V EURO SHS CL A|5.92
20260501|N68722110|SHMDW|162|SCHMID GROUP N V EURO WT EXP 0|1.55
20260501|N72482156|QGEN|92|QIAGEN NV SYNTHETIC SH REPURCH|34.58
20260501|N82405106|STLA|1539293|STELLANTIS N V SHS|7.28
20260501|N85083108|NKLR|1523|TERRA INNOVATUM GLOBAL N V ORD|6.26
20260501|N94209124|WBX|282|WALLBOX N V SHS CL A NEW (NLD)|3.05
20260501|N97284108|NBIS|70102|NEBIUS GROUP N.V. CLASS A ORDI|138.23
20260501|Q02024117|ALKEF|50504|ALKANE RESOURCES LTD ORD SHS (|1.12
20260501|Q17375108|BRAI|6447|BRAIIN LTD SHS (AUS)|7.03
20260501|Q2298P103|CNGFF|2|CHANGE FINANCIAL LTD. ORDINARY|0.05
20260501|Q26027203|CHKMF|654209|ALTAIR MINERALS LTD ORDINARY F|0.03
20260501|Q3972M127|FYIRF|98|CADOUX LTD SHS (AUSTRALIA)|.
20260501|Q4706E100|HZNFF|19800|HORIZON OIL LTD|0.12
20260501|Q4972G110|ALLIF|32289|ATLANTIC LITHIUM LTD (AUSTRALI|0.20
20260501|Q4982L109|IREN|6162|IREN LTD SHS (AUS)|45.51
20260501|Q5431K105|LLKKF|3524|LAKE RESOURCES NL SHS (AUS)|0.06
20260501|Q56120134|LCFY|81|LOCAFY LTD SHS NEW(AUS)|4.40
20260501|Q7262X107|PBTHF|14891|POINTSBET HLDGS LTD ORDINARY F|0.60
20260501|Q77174136|PDIYF|3287|PREDICTIVE DISCOVERY LTD,|0.66
20260501|Q97159232|WGXRF|2595|WESTGOLD RESOURCES L (AUSTRALI|3.95
20260501|Q9762L104|WMWWF|60036|WEST WITS MINING LTD, ARMADALE|0.06
20260501|V0195Q103|AFMJF|53000|ALPHAMIN RES CORP (MAURITIUS) |1.02
20260501|V7780T103|RCL|1080|ROYAL CARIBBEAN GROUP|263.76
20260501|Y1R80M106|GDTC|923|CYTOMED THERAPEUTICS LTD SHS(S|1.00
20260501|Y10230103|BWLP|1672|BW LPG LTD. ORDINARY SHARES (S|19.94
20260501|Y1250N123|RUBI|1234|RUBICO INC COM PAR $0.01 JAN 2|3.57
20260501|Y18284300|CISS|3107|C3IS INC COM PAR $0.01 MARCH 2|3.41
20260501|Y2066G104|DSX|195629|DIANA SHIPPING INC.|2.51
20260501|Y2066G112|DSXPRB|140|DIANA SHIPPING INC PERP PFD 8.|26.83
20260501|Y234DY109|EHLD|49|EUROHOLDINGS LTD SHS (MHL)|8.35
20260501|Y23592135|ESEA|134|EUROSEAS LTD SHS NEW 2019 (MHL|70.01
20260501|Y2573F102|FLEX|55|FLEX LTD SHS (SGP)|91.55
20260501|Y27183121|GSLPRB|136|GLOBAL SHIP LEASE INC NEW DEPO|26.75
20260501|Y3005A117|GNS|3000|GENIUS GROUP LTD SHS (SGP)|0.28
20260501|Y3894J187|IMPP|34|IMPERIAL PETE INC COM NEW (MHL|5.06
20260501|Y4000A102|HQ|2939|HORIZON QUANTUM HLDGS LTD SHS |9.92
20260501|Y4001C305|ICON|8104|ICON ENERGY CORP COM PAR $0.00|1.06
20260501|Y41053102|INSW|150000|INTERNATIONAL SEAWAYS INC COM |82.95
20260501|Y58473128|MAXN|97540|MAXEON SOLAR TECHNOLOGIES LTD |0.76
20260501|Y62132108|NVGS|307|NAVIGATOR HOLDINGS LTD. ORDINA|21.80
20260501|Y708VV108|PMEC|10019|PRIMECH HLDGS LTD SHS (SGP)|0.65
20260501|Y73118112|RBNE|2092|ROBIN ENERGY LTD COM NEW (MHL)|1.58
20260501|Y73760400|SHIP|1000|SEANERGY MARITIME HOLDINGS COR|14.89
20260501|Y7388L103|SB|135|SAFE BULKERS INC COM STK (MH) |6.74
20260501|Y8162K204|SBLK|575|STAR BULK CARRIERS CORP SH PAR|25.13
20260501|Y8900D108|TORO|20|TORO CORP COM|7.44
20260501|Y92335101|USEA|1244|UNITED MARITIME CORP COM (MHL)|2.14
20260501|Y9390M103|VFS|124|VINFAST AUTO LTD. ORDINARY SHA|4.23
20260501|00039J103|YEAR|556|AB ACTIVE ETFS INC ULTRA SHORT|50.44
20260501|00039J301|LOWV|156|AB ACTIVE ETFS INC US LOW VOLA|79.78
20260501|00039J509|FWD|4156|AB ACTIVE ETFS INC DISRUPTORS |128.06
20260501|00039J608|HYFI|1260|AB ACTIVE ETFS INC HIGH YIELD |37.55
20260501|00039J707|LRGC|2584|AB ACTIVE ETFS INC AB US LARGE|81.42
20260501|00039J764|NYM|30080|AB ACTIVE ETFS INC N Y INTERME|25.08
20260501|00039J772|CAM|10079|AB ACTIVE ETFS INC CALIFORNIA |25.07
20260501|00039J871|TAFL|2000|AB ACTIVE ETFS INC TAX-AWARE L|25.05
20260501|00039J889|TAFM|4833|AB ACTIVE ETFS INC TAX-AWARE I|25.46
20260501|00080Q105|AAVMY|5639|ABN AMRO BK N V AMSTERDAM BRH |34.86
20260501|00110G408|BTAL|23555|AGF INVTS TR AGF US MKT NEUTRA|12.46
20260501|001228204|MITTPRA|140|TPG MORTGAGE INVESTMENT TRUST |22.84
20260501|001228303|MITTPRB|135|TPG MORTGAGE INVESTMENT TRUST |22.50
20260501|001228402|MITTPRC|65|TPG MORTGAGE INVESTMENT TRUST |25.19
20260501|001228709|MITP|588|TPG MORTGAGE INVESTMENT TRUST |25.64
20260501|00123Q104|AGNC|291260|AGNC INVT CORP COM|11.02
20260501|00123Q872|AGNCP|7670|AGNC INVT CORP DEP SHS REPSTG |24.90
20260501|00152K200|AKA|117|A K A BRANDS HLDG CORP COM NEW|10.84
20260501|00162Q106|RDOG|502|ALPS ETF TRUST ALPS REIT DIVID|39.04
20260501|00162Q320|SMRF|434|ALPS ETF TR NAUTILUS SMR NUCLE|27.54
20260501|00162Q338|ELFY|342|ALPS ETF TR ELECTRIFICATION IN|43.74
20260501|00162Q411|MNBD|1095|ALPS ETF TR ALPS BBH INTERMEDI|25.97
20260501|00162Q718|IDOG|1160|ALPS ETF TR INTL SECTOR DIVID |43.02
20260501|00162Q783|RIGS|125|RIVERFRONT STRATEGIC INCOME FD|22.85
20260501|00162Q858|SDOG|84|ALPS SECTOR DIVIDEND DOGS ETF |66.92
20260501|00165C302|AMC|20133|AMC ENTMT HLDGS INC CL A NEW|1.52
20260501|001661107|AMCI|251|AMC ROBOTICS CORP SHS|6.62
20260501|00175J206|POWWP|1306|OUTDOOR HLDG CO 8.75% PFD SER |24.90
20260501|00180N101|HKD|433|AMTD DIGITAL INC SPONSORED ADS|1.66
20260501|00182C103|ANIP|7|ANI PHARMACEUTICALS INC|79.45
20260501|00206R102|T|640|AT&T INC. COM|26.13
20260501|00208D408|AETUF|8163|ARC RESOURCES LTD. ORDINARY SH|23.75
20260501|002121101|ATEN|31708|A10 NETWORKS INC COM STK (DE) |26.68
20260501|00214Q203|ARKQ|3206|ARK AUTONOMOUS TECHNOLOGY & RO|128.79
20260501|00217D100|ASTS|157399|AST SPACEMOBILE INC CL A (DE) |73.90
20260501|00217Y104|ATS|5379|ATS CORP CDA COM (CAN)|32.45
20260501|00246W103|AXTI|2222|AXT INC|79.22
20260501|002474104|AZZ|50|AZZ INC COM|143.04
20260501|00258V308|ABXXF|1330|ABAXX TECHNOLOGIES INC COM NEW|40.90
20260501|00258Y104|ABX|6119|ABACUS GLOBAL MANAGEMENT, INC.|9.50
20260501|002824100|ABT|400|ABBOTT LABS;COM NPV|90.79
20260501|00287Y109|ABBV|259|ABBVIE INC COM STK (DE)|211.32
20260501|00288U106|ABCL|99534|ABCELLERA BIOLOGICS INC. (CAN)|4.15
20260501|00289Y206|ABEO|46445|ABEONA THERAPEUTICS INC COM NE|5.46
20260501|00302L207|AWP|3|ABRDN GLOBAL PREMIER PPTYS FD |11.96
20260501|003022274|AMUN|5505|ABRDN FDS ABRDN ULTRA SHORT MU|26.07
20260501|00326A104|SGOL|1173|ABRDN GOLD ETF TR ABRDN PHYSIC|43.96
20260501|003261104|BCI|12985|ABRDN ETFS ABRDN BLOOMBERG ALL|25.31
20260501|003264108|SIVR|1|ABRDN SILVER ETF TR PHYSICAL S|70.03
20260501|00370M103|ABVX|2|ABIVAX SA SPONSORED ADS|117.38
20260501|00373V100|ABVE|245|ABOVE FOOD INGREDIENTS INC (CA|0.55
20260501|00373V118|ABVEW|11254|ABOVE FOOD INGREDIENTS INC WT |0.15
20260501|00439U104|GRCE|6195|GRACE THERAPEUTICS, INC. COMMO|2.24
20260501|004468500|ACHV|7065|ACHIEVE LIFE SCIENCES INC COM |4.39
20260501|00489Q300|ACRPRD|309|ACRES COML RLTY CORP|21.86
20260501|00507W206|ATNM|13621|ACTINIUM PHARMACEUTICALS, INC.|1.11
20260501|00534A102|IVVD|28|INVIVYD, INC. COMMON STOCK|1.40
20260501|00547J108|ADAMO|1955|ADAMAS TRUST, INC. 9.250% SENI|24.99
20260501|00653L400|ATXG|425|ADDENTAX GROUP CORP COM PAR $0|4.97
20260501|00654B104|ADCOF|8684|ADCORE INC COM(CANADA)|0.17
20260501|006737100|ADDHY|15551|ADDTECH AB ADS REPSTG SHS CL B|17.80
20260501|00687A107|ADDYY|1570|ADIDAS AG SPONSORED ADR (GERMA|86.55
20260501|007025877|ADTX|76440|ADITXT INC COM PAR $0.001 NEW |0.20
20260501|00704R109|ANL|10525|ADLAI NORTYE LTD. SPONSORED AD|14.27
20260501|007192107|AMIGY|6008|ADMIRAL GROUP PLC, CARDIFF UNS|46.92
20260501|00724F101|ADBE|956|ADOBE INC COM (DE)|246.10
20260501|007408206|ADUR|11330|ADURO CLEAN TECHNOLOGIES INC C|14.12
20260501|00751Y106|AAP|95|ADVANCE AUTO PARTS INC|59.51
20260501|00752P203|ADVB|126|ADVANCED BIOMED INC COM NEW|5.35
20260501|00762U200|ATEYY|67|ADVANTEST CORPORATION NEW ADS |187.00
20260501|00764Q561|GARY|82|ADVISORS INNER CIRCLE FD II NE|23.57
20260501|00764Q579|FLCE|10896|ADVISORS INNER CIR FDII INC FR|29.85
20260501|00764Q637|FARX|97|ADVISORS INNER CIR FDII INC NE|29.21
20260501|00768Y271|HVAC|361|ADVISORSHARES TR HVAC & INDUST|39.85
20260501|00768Y289|MSOX|1376|ADVISORSHARES TR MSOS DAILY LE|3.78
20260501|00768Y370|GK|414|ADVISORSHARES TR GERBER KAWASA|27.28
20260501|00768Y768|VEGA|198|ADVISORSHARES TR STAR GLOBAL B|51.03
20260501|00770X188|PZLV|250|ADVISORS SER TR PZENA U S LARG|27.05
20260501|00770X196|PZIV|5167|ADVISORS SER TR|27.02
20260501|00770X246|LCLG|184|ADVISORS SER TR LOGAN CAP BROA|67.55
20260501|00775Y249|BAIV|1781|ADVISORS INNER CIRCLE FD III B|25.05
20260501|00775Y256|GQGU|5177|ADVISORS INNER CIRCLE FD III G|26.68
20260501|00775Y264|BASV|59|ADV INNER CIRCLE FD III BROWN |28.71
20260501|00775Y322|BAFE|711|ADVISORS INNER CIRCLE FD III B|28.30
20260501|00775Y355|RAYJ|163|ADVISORS INNER CIRCLE FD III R|38.84
20260501|00775Y652|SAGP|750|ADVISORS INNER CIRCLE FD III S|35.03
20260501|00775Y710|RWEM|588|ADVSRS INNER CRCL FD III RAY N|32.39
20260501|00775Y728|RWLC|209|ADVSRS INNER CRCL FD III RAY N|35.15
20260501|00776X109|ALMU|320|AELUMA INC COM|23.29
20260501|00777X413|RKSG|38|ADVISOR MANAGED PORTFOLIOS RUK|26.76
20260501|00777X421|SPDF|6554|ADVISOR MANAGED PORTFOLIOS DEF|26.33
20260501|00777X439|RCLR|22|ADVISOR MANAGED PORTFOLIOS REC|50.18
20260501|00777X454|RAAR|100|ADVISOR MANAGED PORTFOLIOS REC|50.50
20260501|00777X488|RCLO|1088|ADVISOR MANAGED PORTFOLIOS REC|25.07
20260501|00777X496|RAAA|3808|ADVISOR MANAGED PORTFOLIOS REC|25.12
20260501|00777X520|MBSX|18|ADVISOR MANAGED PORTFOLIOS REG|26.80
20260501|00777X538|OPTZ|520|ADVISOR MANAGED PORTFOLIOS OPT|41.91
20260501|00777X561|MVPA|44|ADVISOR MANAGED PORTFOLIOS MIL|34.22
20260501|00783V104|ADYEY|29|ADYEN N V (NETHERLANDS)|11.25
20260501|007903107|AMD|4923|ADVANCED MICRO DEVICES|354.49
20260501|00791N201|ADV|1325|ADVANTAGE SOLUTIONS INC COM NE|34.27
20260501|00791R707|DIVP|19173|ADVISORS INNER CIRCLE FD II CU|26.57
20260501|00791R798|EDGU|897|ADVISORS INNER CIRCLE FD II 3E|30.08
20260501|00791R814|EDGI|1458|ADVISORS INNER CIRCLE FD II 3E|30.15
20260501|00791R822|EDGH|8666|ADVISORS INNER CIRCLE FD II 3E|34.95
20260501|00791R830|EDGF|22835|ADVISORS INNER CIRCLE FD II 3E|24.79
20260501|00792K206|AAUGF|487|AERO ENERGY LTD CDA COM NEW(CA|0.24
20260501|008064206|JBIO|234|JADE BIOSCIENCES, INC. COMMON |24.40
20260501|008183113|LIDRW|483|AEYE INC WT EXP 09/30/27(DE)|0.04
20260501|008183204|LIDR|1385|AEYE INC CL A NEW|2.04
20260501|008252827|MGRE|1113|AFFILIATED MANAGERS GROUP INC |23.96
20260501|008252850|MGR|149|AFFILIATED MANAGERS GROUP INC |20.21
20260501|008389306|ATPC|1364|AGAPE ATP CORP|2.23
20260501|00844W208|AGESY|273|AGEAS SPONSORED ADR (BELGIUM) |78.51
20260501|00848K309|UAVS|31723|AGEAGLE AERIAL SYS INC NEW COM|1.05
20260501|008492209|ADCPRA|416|AGREE RLTY CORP DEPOSITARY SH |17.15
20260501|00857U206|AGL|1|AGILON HEALTH INC COM|27.95
20260501|00888H208|APRW|808|AIM ETF PRODS TR ALLIANZIM U.S|36.63
20260501|00888H307|JULT|1010|AIM ETF PRODS TR ALLIANZIM U.S|46.65
20260501|00888H331|QBIF|10|AIM ETF PRODS TR ALLIANZIM INT|25.56
20260501|00888H356|QBSV|2941|AIM ETF PRODS TR ALLIANZIM US |26.19
20260501|00888H364|QBQF|10|AIM ETF PRODS TR ALLIANZIM GRO|25.72
20260501|00888H372|QBQV|138|AIM ETF PRODS TR ALLIANZIM GRO|26.59
20260501|00888H422|JANI|770|AIM PRODS TR ALLIANZIM INTL EQ|25.29
20260501|00888H430|QBSF|143|AIM ETF PRODS TR ALLIANZIM US |26.70
20260501|00888H463|SPBW|10063|AIM ETF PRODS TR ALLIANZIM BUF|28.24
20260501|00888H471|SPBX|360|AIM ETF PRODS TR ALLIANZIM 6 M|28.48
20260501|00888H489|MARU|876|AIM ETF PRODS TR ALLIANZIM U S|28.79
20260501|00888H497|FEBU|1122|AIM ETF PRODS TR ALLIANZIM U S|28.85
20260501|00888H521|DECU|3864|AIM ETF PRODS TR ALLIANZIM U S|28.40
20260501|00888H539|NVBU|253|AIM ETF PRODS TR ALLIANZIM U S|29.99
20260501|00888H562|AUGU|188|AIM ETF PRODS TR ALLIANZIM US |30.61
20260501|00888H570|JULU|4345|AIM ETF PRODS TR ALLIANZIM US |30.91
20260501|00888H612|ARLU|469|AIM ETF PRODS TR ALLIANZIM US |30.93
20260501|00888H646|SIXD|99|AIM ETF PRODS TR ALLIANZIM U.S|30.08
20260501|00888H653|SIXZ|3864504|AIM ETF PROD TR ALLIANZIM U.S.|30.81
20260501|00888H687|SEPW|443|AIM ETF PRODS TR ALLIANZIM U.S|32.81
20260501|00888H752|MAYW|61951|AIM ETF PRODS TR ALLIANZIM U.S|34.23
20260501|00888H760|MAYT|1808|AIM ETF PRODS TR ALLIANZIM U.S|37.98
20260501|00888H810|MART|77|AIM ETF PRODS TR ALLIANZIM U.S|40.91
20260501|00888H836|DECT|210|AIM ETF PRODS TR ALLIANZIM U.S|38.17
20260501|009126202|AIQUY|470|AIR LIQUIDE ADR|43.11
20260501|00927V200|ABSSF|594|AIRBOSS OF AMERICA CP NEW(F)|5.13
20260501|009279100|EADSY|2938|AIRBUS SE AMERICAN DEPOSITARY |51.49
20260501|00971M700|AKAN|77711|AKANDA CORP COM NO PAR FEBRUAR|48.96
20260501|00971T101|AKAM|31000|AKAMAI TECHNOLOGIES INC|102.98
20260501|00972G405|AKTX|41|AKARI THERAPEUTICS PLC SPONSOR|5.35
20260501|00973M104|AKRYY|4083|AKER SOLUTIONS ASA NEW UNSPONS|9.00
20260501|01021M104|AKTS|7251|AKTIS ONCOLOGY INC COM|18.75
20260501|011532108|AGI|87727|ALAMOS GOLD INC NEW COM CL A (|39.94
20260501|012348108|AIN|2|ALBANY INTL CORP CL A|58.04
20260501|012653101|ALB|662|ALBEMARLE CORP|196.70
20260501|013091103|ACI|3957|ALBERTSONS COMPANIES, INC.|16.85
20260501|013872106|AA|651|ALCOA UPSTREAM CORP COM STK(DE|63.79
20260501|01438T106|ALDX|3468|ALDEYRA THERAPEUTICS, INC. COM|1.52
20260501|01444V103|ANNA|31796|ALEANNA INC|3.81
20260501|01444V111|ANNAW|2397|ALEANNA INC WT EXP 12/13/2029 |0.38
20260501|015271109|ARE|168828|ALEXANDRIA REAL EST EQ INC|40.51
20260501|015564107|FRTY|15|ALGER ETF TR MID CAP 40 ETF|20.84
20260501|015564206|ATFV|4874|ALGER ETF TR 35 ETF|36.47
20260501|015564404|CNEQ|27641|ALGER ETF TR CONCENTRATED EQUI|36.36
20260501|015564503|ALAI|217|ALGER ETF TR|39.39
20260501|015607104|ALGRF|1608|ALGO GRANDE COPPER COM (CANADA|0.47
20260501|015857105|AQN|10406|ALGONQUIN POWER ORDINARY SHARE|6.28
20260501|01609W102|BABA|150|ALIBABA GROUP HLDG LTD SPONSOR|131.88
20260501|01643B106|ALYAF|2112|ALITHYA GROUP INC CL A SUB VTG|1.00
20260501|01675A208|BIRD|10190|ALLBIRDS INC COM CL A NEW|6.50
20260501|01748X102|ALGT|23|ALLEGIANT TRAVEL COMPANY COM|75.64
20260501|01749D105|ALGM|39395|ALLEGRO MICROSYSTEMS INC DEL C|48.50
20260501|01862Q107|ALH|7371|ALLIANCE LAUNDRY HLDGS INC COM|25.37
20260501|01864U106|AFB|4856|ALLIANCEBERNSTEIN NATIONAL MUN|11.08
20260501|018802108|LNT|20|ALLIANT ENERGY CORPORATION|73.43
20260501|01881G106|AB|374|ALLIANCEBERNSTEIN HOLDING L.P.|39.90
20260501|019170109|AGAE|60665|ALLIED ESPORTS ENTMT INC COM|0.59
20260501|01973R101|ALSN|1|ALLISON TRANSMISSION HLDGS INC|134.35
20260501|019770106|ALLO|25649|ALLOGENE THERAPEUTICS INC|2.13
20260501|01989A209|APLU|2721|ALLSPRING EXCHANGE-TRADED FDS |24.68
20260501|01989A308|AFIX|8296|ALLSPRING EXCHANGE-TRADED FDS |24.85
20260501|01989A407|ALRG|6|ALLSPRING EXCHANGE-TRADED FDS |29.42
20260501|01989A506|AGRW|5|ALLSPRING EXCHANGE-TRADED FDS |30.55
20260501|01989A605|ASLV|854|ALLSPRING EXCHANGE-TRADED FDS |29.71
20260501|01989A704|ASCE|2077|ALLSPRING EXCHANGE-TRADED FDS |31.24
20260501|01989A803|AUSM|881|ALLSPRING EXCHANGE-TRADED FDS |25.05
20260501|020002101|ALL|49708|ALLSTATE CORP (THE)|217.26
20260501|020002788|ALLPRJ|884|ALLST CORP DEP SHS REPSTG1/100|26.19
20260501|02005N100|ALLY|15|ALLY FINANCIAL INC COM STK|44.39
20260501|02072L102|QVAL|868|EA SER TR ALPHA ARCHITECT U S |54.39
20260501|02072L151|CHGX|94|EA SER TR STANCE SUSTAINABLE B|30.06
20260501|02072L169|ROPE|210|EA SER TR COASTAL COMPASS 100 |29.20
20260501|02072L185|GQQQ|632|EA SER TR ASTORIA US QUALITY G|33.22
20260501|02072L243|DRAI|76|EA SER TR DRACO EVOLUTION AI E|33.28
20260501|02072L276|SFGV|1|EA SER TR CCM SEQUOIA GLOBAL V|34.49
20260501|02072L284|ABCS|297|EA SER TR ALPHA BLUE CAP US SM|32.09
20260501|02072L375|TBG|2833|EA SER TR TBG DIVIDEND FOCUS E|36.14
20260501|02072L383|LBO|18|EA SER TR WHITEWOLF PUBLICLY L|25.90
20260501|02072L433|ROE|73|EA SER TR ASTORIA US EQUAL WEI|39.35
20260501|02072L458|STXT|51|EA SER TR STRIVE TOTAL RETURN |19.94
20260501|02072L466|ECML|769|EA SER TR EUCLIDEAN FUNDAMENTA|38.17
20260501|02072L516|CAOS|312|EA SER TR ALPHA ARCHITECT TAIL|90.58
20260501|02072L557|FTWO|233|STRIVE NATURAL RESOURCES AND S|46.09
20260501|02072L565|BOXX|3781|EA SER TR ALPHA ARCHITECT 1-3 |116.53
20260501|02072L615|STXG|84|EA SER TR STRIVE 1000 GROWTH E|52.70
20260501|02072L631|HIDE|2245|EA SER TR ALPHA ARCHITECT HIGH|24.54
20260501|02072L656|DIVD|6919|EA SER TR|42.81
20260501|02072L672|SHOC|95|EA SER TR STRIVE U S SEMICONDU|95.45
20260501|02072L722|DRLL|606|EA SER TR STRIVE U S ENERGY ET|37.98
20260501|02072L730|AOTG|10529|EA SER TR AOT GROWTH & INNOVAT|56.24
20260501|02072L839|AMID|50|EA SER TR ARGENT MID CAP ETF|35.35
20260501|02072L847|MBOX|177|EA SERIES TRUST FREEDOM DAY DI|38.84
20260501|02072L870|GDMA|64|EA SERIES TRUST GADSEN DYNAMIC|42.06
20260501|02072Q150|MNVT|1077|EA SER TR MOONVEST ETF|26.49
20260501|02072Q218|AVRY|323|EA SER TR AVORY FOUNDATIONAL E|23.52
20260501|02072Q317|MNZL|314|EA SER TR MANZIL RUSSELL HALAL|55.30
20260501|02072Q333|DDV|1142|EA SER TR DEFINED DURATION 5 E|25.26
20260501|02072Q382|CDIG|233|EA SER TR CITY DIFFERENT INVTS|26.84
20260501|02072Q408|BOXA|107|EA SER TR ALPHA ARCHITECT AGGR|104.98
20260501|02072Q416|ATTR|290|EA SER TR ARIN TACTICAL TAIL R|93.44
20260501|02072Q523|ACEP|98|EA SER TR ARS CORE EQUITY PORT|18.88
20260501|02072Q531|AFOS|487|EA SER TR ARS FOCUSED OPPORTUN|41.53
20260501|02072Q549|RAUS|432|EA SER TR RACWI US ETF|28.09
20260501|02072Q556|DAK|8|EA SER TR DAKOTA ACTIVE EQUITY|28.09
20260501|02072Q580|SEMG|310|EA SER TR SUNCOAST SELECT GROW|26.20
20260501|02072Q663|AGGA|30287|EA SER TR EA ASTORIA DYNAMIC C|25.16
20260501|02072Q671|BESF|627|EA SER TR BASTION ENERGY ETF|41.35
20260501|02072Q705|EDGE|276|EA SER TR MRBL ENHANCED EQUITY|47.86
20260501|02072Q747|ABIG|68|EA SER TR ARGENT LARGE CAP ETF|32.80
20260501|02072Q754|ALIL|91|EA SER TR ARGENT FOCUSED SMALL|30.54
20260501|02072Q770|TRIO|115|EA SER TR MC TRIO EQUITY BUFFE|63.43
20260501|02072Q788|YOKE|91|EA SER TR YOKE CORE ETF|30.45
20260501|02072Q820|ORR|2016|EA SER TR MILITIA LONG/SHORT E|36.03
20260501|02072Q846|TOV|122245|EA SER TR JLENS 500 JEWISH ADV|30.27
20260501|02072Q887|EMPB|1455|EA SER TR EFFICIENT MKT PORT P|30.81
20260501|02079K107|GOOG|4146|ALPHABET INC CAP STK CL C|381.94
20260501|02079K305|GOOGL|9388|ALPHABET INC CAP STK CL A|384.80
20260501|02080L102|TKNO|8083|ALPHA TEKNOVA INC|3.55
20260501|02081G201|ATEC|163571|ALPHATEC HOLDINGS INC COM NEW |9.76
20260501|02083X202|PINEPRA|313|ALPINE INCOME PPTY TR INC|25.30
20260501|020952107|AMOD|61756|ALPHA MODUS HLDGS INC CL A|0.23
20260501|021155205|GPUSD|6099|ALSET AI VENTURES INC COM NEW |0.14
20260501|021244207|ALSMY|4847190|Alstom Unsponsored ADR (France|1.95
20260501|02128L205|ALTGPRA|367|ALTA EQUIP GROUP INC DEP SHS R|25.14
20260501|02139L103|EQTRF|2495|ALTAMIRA GOLD CORP (CANADA)|0.13
20260501|02156U200|ATER|43061|ATERIAN INC COM NEW|0.95
20260501|02156V109|OKLO|36712|OKLO INC.|72.50
20260501|02209S103|MO|2827|ALTRIA GROUP,INC.|72.65
20260501|02210T108|ARB|1888|ALTSHARES TR MERGER ARBITRAGE |29.53
20260501|02215L209|KNTK|10182|KINETIK HOLDINGS INC CL A|50.54
20260501|022317309|AUUAF|5034|ALUULA COMPOSITES INC COM NEW |2.15
20260501|02262M605|ALZN|2577|ALZAMEND NEURO INC COM NEW 202|1.14
20260501|02263T104|AMADY|379102|AMADEUS IT GROUP SA ADS UNSPON|57.42
20260501|022671101|AMAL|74|AMALGAMATED FINL CORP|40.88
